Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Least developed countries,,1959,6.624000072479248
Least developed countries,,1960,6.6479997634887695
Least developed countries,,1961,6.668799877166748
Least developed countries,,1962,6.6875
Least developed countries,,1963,6.690499782562256
Least developed countries,,1964,6.700900077819824
Least developed countries,,1965,6.707300186157227
Least developed countries,,1966,6.713600158691406
Least developed countries,,1967,6.728300094604492
Least developed countries,,1968,6.736299991607666
Least developed countries,,1969,6.742099761962891
Least developed countries,,1970,6.755099773406982
Least developed countries,,1971,6.762199878692627
Least developed countries,,1972,6.761000156402588
Least developed countries,,1973,6.7393999099731445
Least developed countries,,1974,6.72130012512207
Least developed countries,,1975,6.697400093078613
Least developed countries,,1976,6.67519998550415
Least developed countries,,1977,6.650700092315674
Least developed countries,,1978,6.644599914550781
Least developed countries,,1979,6.644599914550781
Least developed countries,,1980,6.627900123596191
Least developed countries,,1981,6.598199844360352
Least developed countries,,1982,6.557400226593018
Least developed countries,,1983,6.503900051116943
Least developed countries,,1984,6.454599857330322
Least developed countries,,1985,6.3867998123168945
Least developed countries,,1986,6.302299976348877
Least developed countries,,1987,6.21750020980835
Least developed countries,,1988,6.123300075531006
Least developed countries,,1989,6.048399925231934
Least developed countries,,1990,5.963799953460693
Least developed countries,,1991,5.867700099945068
Least developed countries,,1992,5.777299880981445
Least developed countries,,1993,5.7017998695373535
Least developed countries,,1994,5.635000228881836
Least developed countries,,1995,5.556399822235107
Least developed countries,,1996,5.477499961853027
Least developed countries,,1997,5.421500205993652
Least developed countries,,1998,5.340799808502197
Least developed countries,,1999,5.26800012588501
Least developed countries,,2000,5.196899890899658
Least developed countries,,2001,5.1305999755859375
Least developed countries,,2002,5.0690999031066895
Least developed countries,,2003,5.002900123596191
Least developed countries,,2004,4.933800220489502
Least developed countries,,2005,4.863999843597412
Least developed countries,,2006,4.800600051879883
Least developed countries,,2007,4.737500190734863
Least developed countries,,2008,4.667399883270264
Least developed countries,,2009,4.604000091552734
Least developed countries,,2010,4.532400131225586
Least developed countries,,2011,4.463600158691406
Least developed countries,,2012,4.393499851226807
Least developed countries,,2013,4.3394999504089355
Least developed countries,,2014,4.287700176239014
Least developed countries,,2015,4.240600109100342
Least developed countries,,2016,4.195199966430664
Least developed countries,,2017,4.142000198364258
Least developed countries,,2018,4.10129976272583
Least developed countries,,2019,4.064499855041504
Least developed countries,,2020,4.016300201416016
Least developed countries,,2021,3.9667999744415283
Lebanon,LBN,1950,5.809199810028076
Lebanon,LBN,1951,5.801400184631348
Lebanon,LBN,1952,5.802199840545654
Lebanon,LBN,1953,5.803199768066406
Lebanon,LBN,1954,5.804900169372559
Lebanon,LBN,1955,5.807199954986572
Lebanon,LBN,1956,5.804699897766113
Lebanon,LBN,1957,5.809599876403809
Lebanon,LBN,1958,5.804500102996826
Lebanon,LBN,1959,5.8180999755859375
Lebanon,LBN,1960,5.81790018081665
Lebanon,LBN,1961,5.809000015258789
Lebanon,LBN,1962,5.796599864959717
Lebanon,LBN,1963,5.779399871826172
Lebanon,LBN,1964,5.724299907684326
Lebanon,LBN,1965,5.646999835968018
Lebanon,LBN,1966,5.570400238037109
Lebanon,LBN,1967,5.485099792480469
Lebanon,LBN,1968,5.382299900054932
Lebanon,LBN,1969,5.279399871826172
Lebanon,LBN,1970,5.167900085449219
Lebanon,LBN,1971,5.041999816894531
Lebanon,LBN,1972,4.933199882507324
Lebanon,LBN,1973,4.805500030517578
Lebanon,LBN,1974,4.684800148010254
Lebanon,LBN,1975,4.5594000816345215
Lebanon,LBN,1976,4.417600154876709
Lebanon,LBN,1977,4.308000087738037
Lebanon,LBN,1978,4.196000099182129
Lebanon,LBN,1979,4.091300010681152
Lebanon,LBN,1980,4.031700134277344
Lebanon,LBN,1981,3.984100103378296
Lebanon,LBN,1982,3.885200023651123
Lebanon,LBN,1983,3.7887001037597656
Lebanon,LBN,1984,3.704400062561035
Lebanon,LBN,1985,3.5873000621795654
Lebanon,LBN,1986,3.501499891281128
Lebanon,LBN,1987,3.430500030517578
Lebanon,LBN,1988,3.3996999263763428
Lebanon,LBN,1989,3.3910999298095703
Lebanon,LBN,1990,3.294600009918213
Lebanon,LBN,1991,3.189500093460083
Lebanon,LBN,1992,3.0810000896453857
Lebanon,LBN,1993,2.9702000617980957
Lebanon,LBN,1994,2.8675999641418457
Lebanon,LBN,1995,2.7809998989105225
Lebanon,LBN,1996,2.73580002784729
Lebanon,LBN,1997,2.65939998626709
Lebanon,LBN,1998,2.5999999046325684
Lebanon,LBN,1999,2.5499000549316406
Lebanon,LBN,2000,2.4993999004364014
Lebanon,LBN,2001,2.4625000953674316
Lebanon,LBN,2002,2.4102001190185547
Lebanon,LBN,2003,2.3452999591827393
Lebanon,LBN,2004,2.2704999446868896
Lebanon,LBN,2005,2.202500104904175
Lebanon,LBN,2006,2.1572999954223633
Lebanon,LBN,2007,2.109800100326538
Lebanon,LBN,2008,2.081199884414673
Lebanon,LBN,2009,2.0850000381469727
Lebanon,LBN,2010,2.125699996948242
Lebanon,LBN,2011,2.1617000102996826
Lebanon,LBN,2012,2.1691999435424805
Lebanon,LBN,2013,2.1717000007629395
Lebanon,LBN,2014,2.1821000576019287
Lebanon,LBN,2015,2.1782000064849854
Lebanon,LBN,2016,2.183000087738037
Lebanon,LBN,2017,2.17330002784729
Lebanon,LBN,2018,2.147900104522705
Lebanon,LBN,2019,2.130199909210205
Lebanon,LBN,2020,2.1026999950408936
Lebanon,LBN,2021,2.091200113296509
Lesotho,LSO,1950,5.700799942016602
Lesotho,LSO,1951,5.731200218200684
Lesotho,LSO,1952,5.747799873352051
Lesotho,LSO,1953,5.760000228881836
Lesotho,LSO,1954,5.810800075531006
Lesotho,LSO,1955,5.811500072479248
Lesotho,LSO,1956,5.806000232696533
Lesotho,LSO,1957,5.801400184631348
Lesotho,LSO,1958,5.805699825286865
Lesotho,LSO,1959,5.8053998947143555
Lesotho,LSO,1960,5.81879997253418
Lesotho,LSO,1961,5.811500072479248
Lesotho,LSO,1962,5.804599761962891
Lesotho,LSO,1963,5.79580020904541
Lesotho,LSO,1964,5.768400192260742
Lesotho,LSO,1965,5.781899929046631
Lesotho,LSO,1966,5.769599914550781
Lesotho,LSO,1967,5.758699893951416
Lesotho,LSO,1968,5.745100021362305
Lesotho,LSO,1969,5.737400054931641
Lesotho,LSO,1970,5.728899955749512
Lesotho,LSO,1971,5.760799884796143
Lesotho,LSO,1972,5.761099815368652
Lesotho,LSO,1973,5.766300201416016
Lesotho,LSO,1974,5.8277997970581055
Lesotho,LSO,1975,5.899600028991699
Lesotho,LSO,1976,5.932199954986572
Lesotho,LSO,1977,5.897900104522705
Lesotho,LSO,1978,5.851399898529053
Lesotho,LSO,1979,5.802999973297119
Lesotho,LSO,1980,5.747700214385986
Lesotho,LSO,1981,5.684500217437744
Lesotho,LSO,1982,5.61299991607666
Lesotho,LSO,1983,5.542300224304199
Lesotho,LSO,1984,5.462900161743164
Lesotho,LSO,1985,5.372900009155273
Lesotho,LSO,1986,5.276299953460693
Lesotho,LSO,1987,5.160799980163574
Lesotho,LSO,1988,5.046500205993652
Lesotho,LSO,1989,4.903500080108643
Lesotho,LSO,1990,4.759300231933594
Lesotho,LSO,1991,4.645400047302246
Lesotho,LSO,1992,4.522200107574463
Lesotho,LSO,1993,4.365699768066406
Lesotho,LSO,1994,4.2170000076293945
Lesotho,LSO,1995,4.1433000564575195
Lesotho,LSO,1996,4.071000099182129
Lesotho,LSO,1997,3.992799997329712
Lesotho,LSO,1998,3.854599952697754
Lesotho,LSO,1999,3.735599994659424
Lesotho,LSO,2000,3.6579999923706055
Lesotho,LSO,2001,3.6568000316619873
Lesotho,LSO,2002,3.6772000789642334
Lesotho,LSO,2003,3.6354000568389893
Lesotho,LSO,2004,3.519399881362915
Lesotho,LSO,2005,3.4381000995635986
Lesotho,LSO,2006,3.4303998947143555
Lesotho,LSO,2007,3.440999984741211
Lesotho,LSO,2008,3.408099889755249
Lesotho,LSO,2009,3.3178000450134277
Lesotho,LSO,2010,3.2490999698638916
Lesotho,LSO,2011,3.3176000118255615
Lesotho,LSO,2012,3.305299997329712
Lesotho,LSO,2013,3.3334999084472656
Lesotho,LSO,2014,3.287600040435791
Lesotho,LSO,2015,3.263700008392334
Lesotho,LSO,2016,3.238800048828125
Lesotho,LSO,2017,3.1867001056671143
Lesotho,LSO,2018,3.1389000415802
Lesotho,LSO,2019,3.0941998958587646
Lesotho,LSO,2020,3.0485999584198
Lesotho,LSO,2021,3.0176000595092773
Less developed regions,,1950,5.941500186920166
Less developed regions,,1951,5.8942999839782715
Less developed regions,,1952,6.171000003814697
Less developed regions,,1953,6.051499843597412
Less developed regions,,1954,6.152200222015381
Less developed regions,,1955,6.148799896240234
Less developed regions,,1956,6.031400203704834
Less developed regions,,1957,6.227200031280518
Less developed regions,,1958,6.007900238037109
Less developed regions,,1959,5.7093000411987305
Less developed regions,,1960,5.6402997970581055
Less developed regions,,1961,5.455699920654297
Less developed regions,,1962,6.13640022277832
Less developed regions,,1963,6.55109977722168
Less developed regions,,1964,6.282599925994873
Less developed regions,,1965,6.228600025177002
Less developed regions,,1966,6.099299907684326
Less developed regions,,1967,5.9120001792907715
Less developed regions,,1968,6.073299884796143
Less developed regions,,1969,5.935200214385986
Less developed regions,,1970,5.871300220489502
Less developed regions,,1971,5.666100025177002
Less developed regions,,1972,5.4994001388549805
Less developed regions,,1973,5.334700107574463
Less developed regions,,1974,5.116799831390381
Less developed regions,,1975,4.880099773406982
Less developed regions,,1976,4.737500190734863
Less developed regions,,1977,4.562900066375732
Less developed regions,,1978,4.475599765777588
Less developed regions,,1979,4.444200038909912
Less developed regions,,1980,4.39709997177124
Less developed regions,,1981,4.3471999168396
Less developed regions,,1982,4.3282999992370605
Less developed regions,,1983,4.140399932861328
Less developed regions,,1984,4.093699932098389
Less developed regions,,1985,4.032899856567383
Less developed regions,,1986,4.005799770355225
Less developed regions,,1987,3.9588000774383545
Less developed regions,,1988,3.831399917602539
Less developed regions,,1989,3.768199920654297
Less developed regions,,1990,3.7121999263763428
Less developed regions,,1991,3.4846999645233154
Less developed regions,,1992,3.3798000812530518
Less developed regions,,1993,3.3029000759124756
Less developed regions,,1994,3.239000082015991
Less developed regions,,1995,3.179500102996826
Less developed regions,,1996,3.1191999912261963
Less developed regions,,1997,3.06850004196167
Less developed regions,,1998,3.0199999809265137
Less developed regions,,1999,2.982800006866455
Less developed regions,,2000,2.978100061416626
Less developed regions,,2001,2.9340999126434326
Less developed regions,,2002,2.89490008354187
Less developed regions,,2003,2.8568999767303467
Less developed regions,,2004,2.8368000984191895
Less developed regions,,2005,2.8122000694274902
Less developed regions,,2006,2.7927000522613525
Less developed regions,,2007,2.783600091934204
Less developed regions,,2008,2.7757999897003174
Less developed regions,,2009,2.7648000717163086
Less developed regions,,2010,2.7411000728607178
Less developed regions,,2011,2.724299907684326
Less developed regions,,2012,2.740000009536743
Less developed regions,,2013,2.7047998905181885
Less developed regions,,2014,2.6919000148773193
Less developed regions,,2015,2.657099962234497
Less developed regions,,2016,2.6591999530792236
Less developed regions,,2017,2.6412999629974365
Less developed regions,,2018,2.57450008392334
Less developed regions,,2019,2.536099910736084
Less developed regions,,2020,2.47160005569458
Less developed regions,,2021,2.436199903488159
"Less developed regions, excluding China",,1950,5.988999843597412
"Less developed regions, excluding China",,1951,5.972899913787842
"Less developed regions, excluding China",,1952,6.0183000564575195
"Less developed regions, excluding China",,1953,6.042799949645996
"Less developed regions, excluding China",,1954,6.080699920654297
"Less developed regions, excluding China",,1955,6.081699848175049
"Less developed regions, excluding China",,1956,6.095200061798096
"Less developed regions, excluding China",,1957,6.122399806976318
"Less developed regions, excluding China",,1958,6.129499912261963
"Less developed regions, excluding China",,1959,6.13129997253418
"Less developed regions, excluding China",,1960,6.145699977874756
"Less developed regions, excluding China",,1961,6.1315999031066895
"Less developed regions, excluding China",,1962,6.158899784088135
"Less developed regions, excluding China",,1963,6.156300067901611
"Less developed regions, excluding China",,1964,6.1356000900268555
"Less developed regions, excluding China",,1965,6.093800067901611
"Less developed regions, excluding China",,1966,6.042200088500977
"Less developed regions, excluding China",,1967,5.994200229644775
"Less developed regions, excluding China",,1968,5.939599990844727
"Less developed regions, excluding China",,1969,5.8856000900268555
"Less developed regions, excluding China",,1970,5.8343000411987305
"Less developed regions, excluding China",,1971,5.778200149536133
"Less developed regions, excluding China",,1972,5.713200092315674
"Less developed regions, excluding China",,1973,5.636499881744385
"Less developed regions, excluding China",,1974,5.551599979400635
"Less developed regions, excluding China",,1975,5.461100101470947
"Less developed regions, excluding China",,1976,5.3892998695373535
"Less developed regions, excluding China",,1977,5.300899982452393
"Less developed regions, excluding China",,1978,5.222599983215332
"Less developed regions, excluding China",,1979,5.159200191497803
"Less developed regions, excluding China",,1980,5.100900173187256
"Less developed regions, excluding China",,1981,5.026700019836426
"Less developed regions, excluding China",,1982,4.951399803161621
"Less developed regions, excluding China",,1983,4.87470006942749
"Less developed regions, excluding China",,1984,4.796800136566162
"Less developed regions, excluding China",,1985,4.69980001449585
"Less developed regions, excluding China",,1986,4.618100166320801
"Less developed regions, excluding China",,1987,4.525199890136719
"Less developed regions, excluding China",,1988,4.43120002746582
"Less developed regions, excluding China",,1989,4.340000152587891
"Less developed regions, excluding China",,1990,4.249599933624268
"Less developed regions, excluding China",,1991,4.16540002822876
"Less developed regions, excluding China",,1992,4.076300144195557
"Less developed regions, excluding China",,1993,3.9937000274658203
"Less developed regions, excluding China",,1994,3.915600061416626
"Less developed regions, excluding China",,1995,3.8373000621795654
"Less developed regions, excluding China",,1996,3.760200023651123
"Less developed regions, excluding China",,1997,3.689199924468994
"Less developed regions, excluding China",,1998,3.6182000637054443
"Less developed regions, excluding China",,1999,3.557300090789795
"Less developed regions, excluding China",,2000,3.5097999572753906
"Less developed regions, excluding China",,2001,3.463200092315674
"Less developed regions, excluding China",,2002,3.4019999504089355
"Less developed regions, excluding China",,2003,3.343600034713745
"Less developed regions, excluding China",,2004,3.2985999584198
"Less developed regions, excluding China",,2005,3.2528998851776123
"Less developed regions, excluding China",,2006,3.210400104522705
"Less developed regions, excluding China",,2007,3.17930006980896
"Less developed regions, excluding China",,2008,3.1470999717712402
"Less developed regions, excluding China",,2009,3.117300033569336
"Less developed regions, excluding China",,2010,3.0820000171661377
"Less developed regions, excluding China",,2011,3.0527000427246094
"Less developed regions, excluding China",,2012,3.0223000049591064
"Less developed regions, excluding China",,2013,2.9897000789642334
"Less developed regions, excluding China",,2014,2.947200059890747
"Less developed regions, excluding China",,2015,2.9228999614715576
"Less developed regions, excluding China",,2016,2.8907999992370605
"Less developed regions, excluding China",,2017,2.8496999740600586
"Less developed regions, excluding China",,2018,2.825500011444092
"Less developed regions, excluding China",,2019,2.7848000526428223
"Less developed regions, excluding China",,2020,2.749300003051758
"Less developed regions, excluding China",,2021,2.724299907684326
"Less developed regions, excluding least developed countries",,1950,5.871399879455566
"Less developed regions, excluding least developed countries",,1951,5.816400051116943
"Less developed regions, excluding least developed countries",,1952,6.128399848937988
"Less developed regions, excluding least developed countries",,1953,5.991399765014648
"Less developed regions, excluding least developed countries",,1954,6.102700233459473
"Less developed regions, excluding least developed countries",,1955,6.09630012512207
"Less developed regions, excluding least developed countries",,1956,5.960700035095215
"Less developed regions, excluding least developed countries",,1957,6.179200172424316
"Less developed regions, excluding least developed countries",,1958,5.928199768066406
"Less developed regions, excluding least developed countries",,1959,5.585899829864502
"Less developed regions, excluding least developed countries",,1960,5.504000186920166
"Less developed regions, excluding least developed countries",,1961,5.291800022125244
"Less developed regions, excluding least developed countries",,1962,6.0605998039245605
"Less developed regions, excluding least developed countries",,1963,6.531300067901611
"Less developed regions, excluding least developed countries",,1964,6.226500034332275
"Less developed regions, excluding least developed countries",,1965,6.165299892425537
"Less developed regions, excluding least developed countries",,1966,6.019100189208984
"Less developed regions, excluding least developed countries",,1967,5.8059000968933105
"Less developed regions, excluding least developed countries",,1968,5.989299774169922
"Less developed regions, excluding least developed countries",,1969,5.832699775695801
"Less developed regions, excluding least developed countries",,1970,5.759200096130371
"Less developed regions, excluding least developed countries",,1971,5.526000022888184
"Less developed regions, excluding least developed countries",,1972,5.337399959564209
"Less developed regions, excluding least developed countries",,1973,5.153500080108643
"Less developed regions, excluding least developed countries",,1974,4.9085001945495605
"Less developed regions, excluding least developed countries",,1975,4.643199920654297
"Less developed regions, excluding least developed countries",,1976,4.484399795532227
"Less developed regions, excluding least developed countries",,1977,4.289999961853027
"Less developed regions, excluding least developed countries",,1978,4.19290018081665
"Less developed regions, excluding least developed countries",,1979,4.157599925994873
"Less developed regions, excluding least developed countries",,1980,4.107999801635742
"Less developed regions, excluding least developed countries",,1981,4.059299945831299
"Less developed regions, excluding least developed countries",,1982,4.04640007019043
"Less developed regions, excluding least developed countries",,1983,3.842900037765503
"Less developed regions, excluding least developed countries",,1984,3.7973999977111816
"Less developed regions, excluding least developed countries",,1985,3.7379000186920166
"Less developed regions, excluding least developed countries",,1986,3.718600034713745
"Less developed regions, excluding least developed countries",,1987,3.6761999130249023
"Less developed regions, excluding least developed countries",,1988,3.545099973678589
"Less developed regions, excluding least developed countries",,1989,3.4835000038146973
"Less developed regions, excluding least developed countries",,1990,3.4303998947143555
"Less developed regions, excluding least developed countries",,1991,3.1868999004364014
"Less developed regions, excluding least developed countries",,1992,3.0790998935699463
"Less developed regions, excluding least developed countries",,1993,2.998500108718872
"Less developed regions, excluding least developed countries",,1994,2.9321999549865723
"Less developed regions, excluding least developed countries",,1995,2.8721001148223877
"Less developed regions, excluding least developed countries",,1996,2.811300039291382
"Less developed regions, excluding least developed countries",,1997,2.7590999603271484
"Less developed regions, excluding least developed countries",,1998,2.7126998901367188
"Less developed regions, excluding least developed countries",,1999,2.6763999462127686
"Less developed regions, excluding least developed countries",,2000,2.677299976348877
"Less developed regions, excluding least developed countries",,2001,2.6333999633789062
"Less developed regions, excluding least developed countries",,2002,2.5936999320983887
"Less developed regions, excluding least developed countries",,2003,2.5553998947143555
"Less developed regions, excluding least developed countries",,2004,2.537899971008301
"Less developed regions, excluding least developed countries",,2005,2.515199899673462
"Less developed regions, excluding least developed countries",,2006,2.4969000816345215
"Less developed regions, excluding least developed countries",,2007,2.4907000064849854
"Less developed regions, excluding least developed countries",,2008,2.487799882888794
"Less developed regions, excluding least developed countries",,2009,2.4793999195098877
"Less developed regions, excluding least developed countries",,2010,2.4570000171661377
"Less developed regions, excluding least developed countries",,2011,2.4426000118255615
"Less developed regions, excluding least developed countries",,2012,2.4658000469207764
"Less developed regions, excluding least developed countries",,2013,2.427299976348877
"Less developed regions, excluding least developed countries",,2014,2.4142000675201416
"Less developed regions, excluding least developed countries",,2015,2.373699903488159
"Less developed regions, excluding least developed countries",,2016,2.3761000633239746
"Less developed regions, excluding least developed countries",,2017,2.357800006866455
"Less developed regions, excluding least developed countries",,2018,2.278899908065796
"Less developed regions, excluding least developed countries",,2019,2.2328999042510986
"Less developed regions, excluding least developed countries",,2020,2.1579999923706055
"Less developed regions, excluding least developed countries",,2021,2.118000030517578
Liberia,LBR,1950,6.001200199127197
Liberia,LBR,1951,6.042900085449219
Liberia,LBR,1952,6.087399959564209
Liberia,LBR,1953,6.124300003051758
Liberia,LBR,1954,6.160900115966797
Liberia,LBR,1955,6.191299915313721
Liberia,LBR,1956,6.2378997802734375
Liberia,LBR,1957,6.2804999351501465
Liberia,LBR,1958,6.3059000968933105
Liberia,LBR,1959,6.35290002822876
Liberia,LBR,1960,6.390999794006348
Liberia,LBR,1961,6.445700168609619
Liberia,LBR,1962,6.503600120544434
Liberia,LBR,1963,6.5559000968933105
Liberia,LBR,1964,6.58489990234375
Liberia,LBR,1965,6.616799831390381
Liberia,LBR,1966,6.627900123596191
Liberia,LBR,1967,6.650100231170654
Liberia,LBR,1968,6.656899929046631
Liberia,LBR,1969,6.643700122833252
Liberia,LBR,1970,6.578400135040283
Liberia,LBR,1971,6.541800022125244
Liberia,LBR,1972,6.598899841308594
Liberia,LBR,1973,6.650899887084961
Liberia,LBR,1974,6.6905999183654785
Liberia,LBR,1975,6.743899822235107
Liberia,LBR,1976,6.793000221252441
Liberia,LBR,1977,6.840700149536133
Liberia,LBR,1978,6.883800029754639
Liberia,LBR,1979,6.918700218200684
Liberia,LBR,1980,6.872000217437744
Liberia,LBR,1981,6.833799839019775
Liberia,LBR,1982,6.78849983215332
Liberia,LBR,1983,6.759799957275391
Liberia,LBR,1984,6.728099822998047
Liberia,LBR,1985,6.692500114440918
Liberia,LBR,1986,6.637700080871582
Liberia,LBR,1987,6.571899890899658
Liberia,LBR,1988,6.507299900054932
Liberia,LBR,1989,6.434199810028076
Liberia,LBR,1990,6.369900226593018
Liberia,LBR,1991,6.3231000900268555
Liberia,LBR,1992,6.277200222015381
Liberia,LBR,1993,6.246099948883057
Liberia,LBR,1994,6.209700107574463
Liberia,LBR,1995,6.1732001304626465
Liberia,LBR,1996,6.129300117492676
Liberia,LBR,1997,6.07859992980957
Liberia,LBR,1998,6.016900062561035
Liberia,LBR,1999,5.953499794006348
Liberia,LBR,2000,5.874800205230713
Liberia,LBR,2001,5.773900032043457
Liberia,LBR,2002,5.6528000831604
Liberia,LBR,2003,5.547100067138672
Liberia,LBR,2004,5.506199836730957
Liberia,LBR,2005,5.519199848175049
Liberia,LBR,2006,5.530300140380859
Liberia,LBR,2007,5.461599826812744
Liberia,LBR,2008,5.328100204467773
Liberia,LBR,2009,5.173500061035156
Liberia,LBR,2010,5.058300018310547
Liberia,LBR,2011,4.969900131225586
Liberia,LBR,2012,4.880899906158447
Liberia,LBR,2013,4.749199867248535
Liberia,LBR,2014,4.621799945831299
Liberia,LBR,2015,4.523200035095215
Liberia,LBR,2016,4.461400032043457
Liberia,LBR,2017,4.395699977874756
Liberia,LBR,2018,4.335599899291992
Liberia,LBR,2019,4.256700038909912
Liberia,LBR,2020,4.173600196838379
Liberia,LBR,2021,4.088500022888184
Libya,LBY,1950,6.925600051879883
Libya,LBY,1951,6.936200141906738
Libya,LBY,1952,6.950900077819824
Libya,LBY,1953,7.028500080108643
Libya,LBY,1954,7.078000068664551
Libya,LBY,1955,7.1356000900268555
Libya,LBY,1956,7.197299957275391
Libya,LBY,1957,7.254899978637695
Libya,LBY,1958,7.304900169372559
Libya,LBY,1959,7.329100131988525
Libya,LBY,1960,7.3730998039245605
Libya,LBY,1961,7.446199893951416
Libya,LBY,1962,7.551199913024902
Libya,LBY,1963,7.697299957275391
Libya,LBY,1964,7.816999912261963
Libya,LBY,1965,7.911799907684326
Libya,LBY,1966,7.99370002746582
Libya,LBY,1967,8.024299621582031
Libya,LBY,1968,8.04520034790039
Libya,LBY,1969,8.075400352478027
Libya,LBY,1970,8.097200393676758
Libya,LBY,1971,8.132800102233887
Libya,LBY,1972,8.098999977111816
Libya,LBY,1973,8.068099975585938
Libya,LBY,1974,8.022000312805176
Libya,LBY,1975,7.964200019836426
Libya,LBY,1976,7.899899959564209
Libya,LBY,1977,7.815000057220459
Libya,LBY,1978,7.713799953460693
Libya,LBY,1979,7.581299781799316
Libya,LBY,1980,7.218999862670898
Libya,LBY,1981,7.0233001708984375
Libya,LBY,1982,6.826099872589111
Libya,LBY,1983,6.629899978637695
Libya,LBY,1984,6.434999942779541
Libya,LBY,1985,6.235599994659424
Libya,LBY,1986,6.022900104522705
Libya,LBY,1987,5.7895002365112305
Libya,LBY,1988,5.5329999923706055
Libya,LBY,1989,5.256199836730957
Libya,LBY,1990,4.9654998779296875
Libya,LBY,1991,4.670000076293945
Libya,LBY,1992,4.381100177764893
Libya,LBY,1993,4.108699798583984
Libya,LBY,1994,3.859100103378296
Libya,LBY,1995,3.6359000205993652
Libya,LBY,1996,3.439300060272217
Libya,LBY,1997,3.2648000717163086
Libya,LBY,1998,3.108599901199341
Libya,LBY,1999,2.9704999923706055
Libya,LBY,2000,2.8510000705718994
Libya,LBY,2001,2.9707999229431152
Libya,LBY,2002,2.910599946975708
Libya,LBY,2003,2.857100009918213
Libya,LBY,2004,2.808000087738037
Libya,LBY,2005,2.7648000717163086
Libya,LBY,2006,2.699399948120117
Libya,LBY,2007,2.648200035095215
Libya,LBY,2008,2.598599910736084
Libya,LBY,2009,2.5560998916625977
Libya,LBY,2010,2.6026999950408936
Libya,LBY,2011,2.6463000774383545
Libya,LBY,2012,2.6803998947143555
Libya,LBY,2013,2.716200113296509
Libya,LBY,2014,2.754499912261963
Libya,LBY,2015,2.7111001014709473
Libya,LBY,2016,2.67330002784729
Libya,LBY,2017,2.626199960708618
Libya,LBY,2018,2.580699920654297
Libya,LBY,2019,2.538599967956543
Libya,LBY,2020,2.5071001052856445
Libya,LBY,2021,2.462399959564209
Liechtenstein,LIE,1950,2.6858999729156494
Liechtenstein,LIE,1951,2.652600049972534
Liechtenstein,LIE,1952,2.6291000843048096
Liechtenstein,LIE,1953,2.619800090789795
Liechtenstein,LIE,1954,2.6147000789642334
Liechtenstein,LIE,1955,2.613300085067749
Liechtenstein,LIE,1956,2.6298000812530518
Liechtenstein,LIE,1957,2.6482999324798584
Liechtenstein,LIE,1958,2.6710000038146973
Liechtenstein,LIE,1959,2.672100067138672
Liechtenstein,LIE,1960,2.6796000003814697
Liechtenstein,LIE,1961,2.7079999446868896
Liechtenstein,LIE,1962,2.7511000633239746
Liechtenstein,LIE,1963,2.809799909591675
Liechtenstein,LIE,1964,2.8884999752044678
Liechtenstein,LIE,1965,2.959199905395508
Liechtenstein,LIE,1966,2.7999000549316406
Liechtenstein,LIE,1967,2.4709999561309814
Liechtenstein,LIE,1968,2.1812000274658203
Liechtenstein,LIE,1969,2.10479998588562
Liechtenstein,LIE,1970,2.0592000484466553
Liechtenstein,LIE,1971,2.005199909210205
Liechtenstein,LIE,1972,1.9573999643325806
Liechtenstein,LIE,1973,1.9275000095367432
Liechtenstein,LIE,1974,1.892899990081787
Liechtenstein,LIE,1975,1.8659000396728516
Liechtenstein,LIE,1976,1.8746000528335571
Liechtenstein,LIE,1977,1.8729000091552734
Liechtenstein,LIE,1978,1.8389999866485596
Liechtenstein,LIE,1979,1.583899974822998
Liechtenstein,LIE,1980,1.6055999994277954
Liechtenstein,LIE,1981,1.6015000343322754
Liechtenstein,LIE,1982,1.5299999713897705
Liechtenstein,LIE,1983,1.476099967956543
Liechtenstein,LIE,1984,1.466599941253662
Liechtenstein,LIE,1985,1.4606000185012817
Liechtenstein,LIE,1986,1.4337999820709229
Liechtenstein,LIE,1987,1.457900047302246
Liechtenstein,LIE,1988,1.4575999975204468
Liechtenstein,LIE,1989,1.4629000425338745
Liechtenstein,LIE,1990,1.469499945640564
Liechtenstein,LIE,1991,1.473099946975708
Liechtenstein,LIE,1992,1.444000005722046
Liechtenstein,LIE,1993,1.4128999710083008
Liechtenstein,LIE,1994,1.409500002861023
Liechtenstein,LIE,1995,1.4046000242233276
Liechtenstein,LIE,1996,1.4958000183105469
Liechtenstein,LIE,1997,1.5541000366210938
Liechtenstein,LIE,1998,1.569599986076355
Liechtenstein,LIE,1999,1.5966999530792236
Liechtenstein,LIE,2000,1.5825999975204468
Liechtenstein,LIE,2001,1.527500033378601
Liechtenstein,LIE,2002,1.4682999849319458
Liechtenstein,LIE,2003,1.3746000528335571
Liechtenstein,LIE,2004,1.4471999406814575
Liechtenstein,LIE,2005,1.4839999675750732
Liechtenstein,LIE,2006,1.4321000576019287
Liechtenstein,LIE,2007,1.4256999492645264
Liechtenstein,LIE,2008,1.4490000009536743
Liechtenstein,LIE,2009,1.6756000518798828
Liechtenstein,LIE,2010,1.437000036239624
Liechtenstein,LIE,2011,1.6603000164031982
Liechtenstein,LIE,2012,1.5151000022888184
Liechtenstein,LIE,2013,1.4625999927520752
